579,1330,-508,591,1348,-471,599,1349,-471,607,1349,-471,569,1345,-465,563,1345,-465,557,1344,-465,620,1338,-290,550,1333,-259,596,1312,-439,567,1308,-431,670,1253,-326,515,1244,-225,667,1412,-542,487,1413,-379,649,1570,-651,474,1579,-451,648,1603,-735,462,1610,-515,634,1607,-725,481,1613,-520,630,1596,-660,491,1601,-467,642,912,-44,527,912,44,644,650,24,510,653,110,647,428,361,482,432,454,636,411,379,490,414,472,648,350,117,443,353,223,
574,1330,-449,586,1348,-411,594,1349,-411,602,1350,-411,564,1346,-405,558,1345,-405,552,1345,-405,615,1339,-232,545,1333,-199,591,1312,-383,562,1308,-374,667,1254,-287,507,1244,-165,663,1415,-510,480,1413,-321,647,1572,-624,471,1580,-399,645,1603,-709,460,1611,-465,631,1607,-698,479,1613,-470,628,1597,-632,488,1602,-416,638,912,-45,522,912,45,641,649,24,505,653,117,645,425,342,481,432,449,634,408,358,488,413,466,648,349,100,441,355,221,
570,1331,-450,582,1349,-412,590,1350,-412,598,1350,-412,560,1346,-406,553,1346,-406,548,1345,-406,611,1339,-231,540,1334,-199,587,1314,-383,558,1310,-374,662,1254,-285,502,1244,-162,662,1415,-506,476,1413,-319,646,1572,-618,467,1581,-399,645,1603,-704,459,1612,-465,631,1607,-693,479,1616,-471,627,1597,-626,487,1604,-416,634,912,-46,517,912,46,637,648,24,500,653,127,642,425,347,480,432,469,632,407,364,490,412,487,648,349,103,440,354,244,
565,1337,-489,577,1353,-451,586,1354,-451,594,1354,-451,554,1351,-443,548,1351,-443,542,1350,-443,608,1340,-271,534,1336,-229,582,1318,-423,553,1315,-411,659,1254,-326,497,1245,-184,661,1415,-552,473,1416,-334,641,1574,-663,467,1586,-411,642,1604,-752,458,1620,-476,628,1608,-738,477,1623,-481,623,1598,-671,486,1611,-428,631,913,-50,512,912,50,633,648,24,496,653,146,640,425,350,479,432,490,630,407,366,490,412,508,646,349,107,439,354,263,
564,1341,-588,575,1356,-552,583,1356,-552,592,1356,-552,552,1354,-546,546,1353,-546,539,1352,-546,604,1341,-370,530,1337,-336,581,1322,-519,552,1318,-510,656,1254,-400,493,1245,-294,657,1417,-618,470,1417,-452,638,1575,-727,464,1588,-529,639,1604,-813,456,1621,-594,622,1608,-798,475,1624,-599,616,1599,-733,482,1613,-545,627,913,-49,509,912,49,631,650,33,492,653,146,636,425,363,479,432,495,626,407,379,489,412,513,645,349,117,439,353,267,
564,1341,-557,574,1357,-519,582,1357,-519,590,1358,-519,551,1354,-515,544,1353,-515,538,1352,-515,601,1342,-334,528,1338,-307,581,1322,-487,551,1318,-479,653,1255,-366,493,1246,-267,655,1417,-586,467,1418,-429,639,1576,-701,462,1590,-507,639,1604,-787,454,1623,-574,624,1608,-773,473,1626,-577,618,1599,-708,481,1616,-522,625,914,-49,508,913,49,628,651,36,491,653,145,633,426,369,479,434,493,622,407,387,489,413,511,644,349,122,438,353,265,
562,1341,-568,571,1357,-533,579,1357,-533,588,1358,-533,549,1354,-527,542,1353,-527,536,1352,-527,600,1342,-349,527,1338,-316,579,1322,-498,549,1318,-489,651,1255,-379,493,1248,-266,654,1417,-606,464,1418,-423,639,1576,-723,460,1591,-505,638,1603,-811,454,1627,-571,623,1608,-795,471,1630,-575,618,1599,-730,479,1619,-521,624,915,-49,506,914,49,625,652,39,489,654,151,628,427,372,478,436,498,617,407,390,489,414,516,641,351,127,438,353,273,
560,1339,-569,570,1356,-533,578,1356,-533,587,1357,-534,547,1353,-528,540,1352,-528,534,1351,-528,599,1342,-349,526,1337,-319,578,1320,-498,548,1315,-490,650,1255,-375,492,1249,-272,653,1417,-598,462,1419,-432,639,1576,-711,460,1593,-513,637,1603,-798,454,1627,-580,622,1608,-782,471,1631,-583,618,1599,-718,479,1621,-529,622,915,-48,503,914,47,622,651,40,485,654,148,626,427,378,472,436,494,614,407,397,485,414,512,641,350,134,438,353,268,
560,1338,-553,569,1356,-517,577,1356,-517,585,1357,-517,547,1353,-512,540,1352,-512,533,1351,-512,597,1342,-337,525,1338,-305,578,1319,-483,547,1315,-475,649,1255,-346,490,1250,-268,652,1417,-532,461,1421,-430,640,1576,-633,459,1594,-500,639,1603,-714,453,1628,-567,624,1608,-703,471,1632,-569,619,1600,-642,479,1621,-515,621,915,-36,501,914,36,621,652,44,481,655,129,623,427,378,466,438,474,610,407,397,480,416,493,640,350,135,436,353,251,
559,1336,-569,568,1355,-531,576,1356,-531,585,1356,-531,546,1352,-529,539,1351,-529,533,1350,-529,596,1342,-341,524,1337,-327,577,1318,-497,546,1313,-494,648,1255,-348,489,1250,-296,651,1416,-536,460,1421,-464,641,1574,-640,458,1595,-530,639,1603,-724,452,1628,-598,624,1609,-712,470,1632,-598,619,1600,-648,478,1622,-543,619,915,-31,500,914,30,620,652,44,479,655,121,622,426,370,461,438,461,609,407,387,473,416,479,640,347,127,436,353,235,
560,1334,-579,569,1354,-541,577,1355,-541,585,1355,-541,547,1351,-538,540,1350,-538,534,1350,-538,596,1342,-346,525,1337,-330,578,1316,-506,547,1311,-501,648,1255,-359,489,1250,-294,651,1415,-569,459,1421,-464,641,1574,-688,457,1595,-539,639,1603,-775,451,1627,-607,625,1609,-766,470,1630,-608,620,1600,-698,477,1621,-553,617,915,-24,498,914,23,619,653,54,476,656,113,622,426,376,455,438,452,608,407,394,466,416,470,643,347,136,433,353,218,
559,1333,-571,568,1353,-532,576,1354,-532,584,1355,-532,547,1351,-530,540,1350,-530,534,1349,-530,596,1342,-339,526,1337,-327,576,1315,-498,546,1311,-495,648,1255,-356,489,1250,-280,652,1415,-571,459,1421,-433,641,1573,-692,456,1595,-516,640,1603,-778,450,1626,-584,625,1609,-768,468,1630,-586,620,1600,-701,475,1621,-530,615,915,-25,496,914,24,620,655,46,474,657,114,621,426,369,454,439,453,608,407,387,466,417,471,642,348,126,433,354,220,
557,1334,-566,567,1353,-528,575,1354,-528,583,1355,-528,546,1351,-524,539,1350,-524,533,1349,-524,594,1342,-341,525,1338,-317,574,1316,-495,545,1311,-488,647,1255,-366,488,1250,-274,652,1414,-592,458,1421,-429,641,1573,-718,453,1595,-511,640,1603,-807,447,1626,-580,625,1609,-796,465,1630,-583,620,1600,-726,471,1621,-527,614,916,-27,494,915,26,619,657,37,473,660,116,622,426,355,452,441,455,608,406,372,463,418,473,642,348,105,430,356,224,
557,1334,-530,567,1354,-492,574,1355,-492,583,1355,-492,545,1351,-485,539,1350,-485,533,1350,-485,594,1342,-309,524,1338,-275,574,1317,-462,544,1312,-453,648,1255,-345,488,1250,-237,652,1414,-577,457,1421,-391,641,1573,-708,451,1593,-476,640,1604,-798,446,1625,-543,626,1609,-788,464,1629,-547,621,1600,-717,470,1620,-491,612,916,-27,492,916,27,620,657,36,471,660,114,622,424,355,452,443,455,608,404,372,463,420,472,643,348,105,429,357,224,
557,1336,-513,567,1354,-475,575,1355,-475,583,1356,-475,546,1352,-471,539,1351,-471,533,1351,-470,594,1343,-291,524,1338,-266,574,1319,-445,545,1315,-438,648,1254,-321,487,1251,-231,653,1414,-533,456,1421,-382,646,1573,-660,448,1593,-468,645,1604,-747,443,1624,-536,631,1609,-741,462,1629,-541,626,1600,-671,467,1619,-484,611,916,-27,490,917,26,620,657,35,469,661,106,622,424,338,453,447,440,608,404,353,463,423,458,643,348,86,428,360,217,
558,1338,-560,567,1356,-520,575,1356,-520,583,1357,-520,546,1353,-518,539,1352,-518,533,1352,-518,594,1343,-320,525,1339,-308,575,1321,-486,545,1317,-483,648,1254,-330,487,1252,-281,653,1414,-538,456,1421,-446,649,1574,-663,448,1593,-528,649,1605,-750,443,1622,-601,635,1610,-749,462,1627,-605,629,1601,-677,467,1619,-544,610,916,-16,489,917,16,620,656,43,468,661,96,622,423,374,451,444,443,607,402,393,460,421,460,648,347,125,428,359,212,
558,1338,-557,567,1356,-517,575,1356,-517,584,1357,-517,546,1353,-514,539,1352,-514,533,1352,-514,594,1343,-320,525,1339,-305,575,1321,-484,545,1317,-479,647,1254,-331,487,1253,-275,653,1414,-541,456,1422,-441,652,1575,-664,449,1593,-518,653,1606,-751,444,1622,-595,638,1611,-748,462,1628,-598,632,1602,-677,468,1619,-535,609,915,-18,487,917,18,620,655,41,466,661,98,622,423,376,450,446,445,606,402,395,460,422,465,647,347,128,426,360,219,
